,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht
414,https://www.premierleague.com/match/7790,11/12,2012-04-09,Tottenham Hotspur,Norwich City,1-2,1-1,40,9,14,4,429,58.8,0,15,3,17,664,1,56,3,12,5,312,41.2,0,12,4,17,526,2,1,2,-1,1,1
415,https://www.premierleague.com/match/7526,11/12,2011-10-01,Aston Villa,Wigan Athletic,2-0,1-0,30,5,11,4,272,38.8,0,16,6,30,474,0,21,10,7,1,436,61.2,0,15,4,11,627,1,2,0,2,1,0
416,https://www.premierleague.com/match/7527,11/12,2011-10-01,Blackburn Rovers,Manchester City,0-4,0-0,20,4,9,0,300,33.2,0,6,4,19,461,1,28,5,15,0,612,66.8,0,19,7,15,777,1,0,4,-4,0,0
417,https://www.premierleague.com/match/7528,11/12,2011-10-01,Everton,Liverpool,0-2,0-0,35,5,15,2,268,36,1,12,3,14,465,1,22,9,10,1,494,64,0,16,7,19,676,1,0,2,-2,0,0
418,https://www.premierleague.com/match/7529,11/12,2011-10-01,Manchester United,Norwich City,2-0,0-0,31,10,9,6,645,67.5,0,20,4,5,829,1,36,3,6,1,311,32.5,0,17,3,17,494,0,2,0,2,0,0
419,https://www.premierleague.com/match/7530,11/12,2011-10-01,Sunderland,West Bromwich Albion,2-2,2-2,23,7,11,3,436,51.9,0,14,7,21,639,2,29,4,16,3,402,48.1,0,9,3,18,607,0,2,2,0,2,2
420,https://www.premierleague.com/match/7531,11/12,2011-10-01,Wolverhampton Wanderers,Newcastle United,1-2,0-2,14,9,8,2,331,54.1,0,28,7,13,525,1,49,5,10,8,295,45.9,0,13,5,11,516,2,1,2,-1,0,2
421,https://www.premierleague.com/match/7606,11/12,2011-12-10,Arsenal,Everton,1-0,0-0,18,7,7,6,546,61.6,0,14,3,16,741,2,25,4,14,9,323,38.4,0,10,0,20,522,2,1,0,1,0,0
422,https://www.premierleague.com/match/7607,11/12,2011-12-10,Bolton Wanderers,Aston Villa,1-2,0-2,47,6,11,2,367,54.4,0,17,7,22,615,1,40,10,9,6,299,45.6,0,15,5,27,544,2,1,2,-1,0,2
423,https://www.premierleague.com/match/7608,11/12,2011-12-10,Liverpool,Queens Park Rangers,1-0,0-0,20,17,14,3,530,61.9,0,25,8,6,738,2,60,5,7,0,329,38.1,0,7,1,22,532,0,1,0,1,0,0
424,https://www.premierleague.com/match/7609,11/12,2011-12-10,Manchester United,Wolverhampton Wanderers,4-1,2-0,46,8,10,4,489,51,0,20,13,18,699,1,23,2,9,2,465,49,0,11,5,16,669,0,4,1,3,2,0
425,https://www.premierleague.com/match/7610,11/12,2011-12-10,Norwich City,Newcastle United,4-2,1-1,44,7,10,1,421,52.5,0,14,5,18,623,3,49,2,8,0,387,47.5,1,13,6,12,610,2,4,2,2,1,1
426,https://www.premierleague.com/match/7611,11/12,2011-12-10,Swansea City,Fulham,2-0,0-0,16,6,8,2,544,56.6,0,17,5,16,724,1,14,5,8,0,415,43.4,0,13,7,17,575,1,2,0,2,0,0
427,https://www.premierleague.com/match/7612,11/12,2011-12-10,West Bromwich Albion,Wigan Athletic,1-2,1-1,7,13,12,3,442,50.9,0,23,3,21,663,2,41,2,8,2,457,49.1,0,10,4,26,650,1,1,2,-1,1,1
428,https://www.premierleague.com/match/7736,11/12,2012-03-10,Aston Villa,Fulham,1-0,0-0,24,10,9,2,444,51.2,0,16,6,15,635,2,41,4,11,3,435,48.8,0,7,1,9,626,0,1,0,1,0,0
429,https://www.premierleague.com/match/7737,11/12,2012-03-10,Bolton Wanderers,Queens Park Rangers,2-1,1-0,44,10,15,1,349,53.2,0,12,3,17,602,2,57,6,14,0,313,46.8,0,20,4,26,560,2,2,1,1,1,0
430,https://www.premierleague.com/match/7738,11/12,2012-03-10,Chelsea,Stoke City,1-0,0-0,33,14,12,2,538,71.4,0,23,8,19,741,1,52,1,15,0,210,28.6,1,8,0,12,390,2,1,0,1,0,0
431,https://www.premierleague.com/match/7739,11/12,2012-03-10,Everton,Tottenham Hotspur,1-0,1-0,26,0,14,3,320,37.9,0,9,5,20,527,2,17,8,11,2,530,62.1,0,24,5,27,759,2,1,0,1,1,0
432,https://www.premierleague.com/match/7740,11/12,2012-03-10,Sunderland,Liverpool,1-0,0-0,39,3,13,1,324,38.2,0,7,2,28,536,1,28,2,16,0,549,61.8,0,10,3,20,755,1,1,0,1,0,0
433,https://www.premierleague.com/match/7741,11/12,2012-03-10,Wolverhampton Wanderers,Blackburn Rovers,0-2,0-1,34,3,10,3,439,60.1,0,14,3,21,656,1,37,4,10,3,300,39.9,0,14,5,24,530,2,0,2,-2,0,1
434,https://www.premierleague.com/match/7496,11/12,2011-09-10,Arsenal,Swansea City,1-0,1-0,27,4,10,1,504,56.5,0,19,4,20,711,3,22,5,8,2,379,43.5,0,12,2,16,556,2,1,0,1,1,0
435,https://www.premierleague.com/match/7497,11/12,2011-09-10,Bolton Wanderers,Manchester United,0-5,0-3,14,5,15,0,382,42.2,0,22,6,16,575,2,37,7,1,5,548,57.8,0,14,8,15,753,0,0,5,-5,0,3
436,https://www.premierleague.com/match/7498,11/12,2011-09-10,Everton,Aston Villa,2-2,1-0,23,8,13,0,393,54.2,0,21,8,14,606,1,32,0,12,6,342,45.8,0,9,3,21,523,1,2,2,0,1,0
437,https://www.premierleague.com/match/7499,11/12,2011-09-10,Manchester City,Wigan Athletic,3-0,1-0,17,8,6,2,562,57.9,0,26,7,19,754,0,9,3,9,0,398,42.1,0,11,3,18,557,0,3,0,3,1,0
438,https://www.premierleague.com/match/7500,11/12,2011-09-10,Stoke City,Liverpool,1-0,1-0,70,2,13,5,209,27.4,0,3,1,19,419,0,15,12,14,1,548,72.6,0,24,7,17,761,1,1,0,1,1,0
439,https://www.premierleague.com/match/7501,11/12,2011-09-10,Sunderland,Chelsea,1-2,0-1,24,4,7,3,362,40.1,0,13,3,26,567,1,35,7,3,3,558,59.9,0,19,5,18,774,1,1,2,-1,0,1
440,https://www.premierleague.com/match/7502,11/12,2011-09-10,Wolverhampton Wanderers,Tottenham Hotspur,0-2,0-0,27,4,6,2,394,43.4,0,10,6,27,626,3,30,10,12,1,507,56.6,0,16,5,26,733,2,0,2,-2,0,0
441,https://www.premierleague.com/match/7707,11/12,2012-02-11,Blackburn Rovers,Queens Park Rangers,3-2,3-0,51,5,11,0,379,41.9,0,8,2,24,608,1,25,6,10,2,518,58.1,0,29,7,17,736,1,3,2,1,3,0
442,https://www.premierleague.com/match/7708,11/12,2012-02-11,Bolton Wanderers,Wigan Athletic,1-2,0-1,27,7,20,1,262,43,0,13,4,19,453,3,31,8,12,6,371,57,0,13,6,5,561,2,1,2,-1,0,1
443,https://www.premierleague.com/match/7709,11/12,2012-02-11,Everton,Chelsea,2-0,1-0,39,2,16,6,281,33.1,0,9,4,21,485,0,22,4,13,1,570,66.9,0,14,4,10,757,3,2,0,2,1,0
444,https://www.premierleague.com/match/7710,11/12,2012-02-11,Fulham,Stoke City,2-1,2-0,35,5,13,2,446,53.2,0,10,3,14,624,1,51,4,9,3,384,46.8,0,13,2,14,596,2,2,1,1,2,0
445,https://www.premierleague.com/match/7711,11/12,2012-02-11,Manchester United,Liverpool,2-1,0-0,28,4,10,0,593,54.9,0,11,6,23,781,1,18,3,11,3,480,45.1,0,10,3,21,653,1,2,1,1,0,0
446,https://www.premierleague.com/match/7712,11/12,2012-02-11,Sunderland,Arsenal,1-2,0-0,34,7,9,2,290,30.6,0,10,3,21,485,2,15,3,8,1,679,69.4,0,14,4,24,873,1,1,2,-1,0,0
447,https://www.premierleague.com/match/7713,11/12,2012-02-11,Swansea City,Norwich City,2-3,1-0,26,6,6,1,509,55.3,0,17,4,13,725,0,47,8,12,0,401,44.7,0,16,9,17,615,2,2,3,-1,1,0
448,https://www.premierleague.com/match/7714,11/12,2012-02-11,Tottenham Hotspur,Newcastle United,5-0,4-0,20,4,7,5,676,65.4,0,18,7,17,875,2,13,3,9,0,347,34.6,0,8,2,20,514,1,5,0,5,4,0
449,https://www.premierleague.com/match/7467,11/12,2011-08-13,Blackburn Rovers,Wolverhampton Wanderers,1-2,1-1,33,12,13,0,330,52,0,17,2,13,548,4,25,6,11,1,298,48,0,15,4,24,504,2,1,2,-1,1,1
450,https://www.premierleague.com/match/7468,11/12,2011-08-13,Fulham,Aston Villa,0-0,0-0,25,2,10,5,419,54.1,0,15,5,9,584,2,43,3,19,4,352,45.9,0,7,1,11,546,4,0,0,0,0,0
451,https://www.premierleague.com/match/7469,11/12,2011-08-13,Liverpool,Sunderland,1-1,1-0,17,6,17,1,480,60.1,0,14,3,18,663,4,32,3,13,2,316,39.9,0,14,4,16,496,4,1,1,0,1,0
452,https://www.premierleague.com/match/7470,11/12,2011-08-13,Newcastle United,Arsenal,0-0,0-0,31,2,10,3,320,37.8,0,8,1,23,523,3,27,5,11,1,548,62.2,1,11,2,22,762,5,0,0,0,0,0
453,https://www.premierleague.com/match/7471,11/12,2011-08-13,Queens Park Rangers,Bolton Wanderers,0-4,0-1,45,3,9,2,332,45.2,1,17,2,16,546,1,38,2,16,1,418,54.8,0,18,5,23,633,2,0,4,-4,0,1
454,https://www.premierleague.com/match/7472,11/12,2011-08-13,Wigan Athletic,Norwich City,1-1,1-1,48,7,12,0,363,49.5,0,20,7,16,595,2,19,3,8,5,378,50.5,0,13,2,24,578,2,1,1,0,1,1
455,https://www.premierleague.com/match/7796,11/12,2012-04-14,Norwich City,Manchester City,1-6,0-2,23,3,10,0,482,47.4,0,16,6,18,688,1,39,5,5,4,557,52.6,0,23,11,22,789,2,1,6,-5,0,2
456,https://www.premierleague.com/match/7797,11/12,2012-04-14,Sunderland,Wolverhampton Wanderers,0-0,0-0,33,8,4,1,363,51.1,0,15,3,22,585,0,49,4,12,1,348,48.9,0,11,5,15,577,1,0,0,0,0,0
457,https://www.premierleague.com/match/7798,11/12,2012-04-14,Swansea City,Blackburn Rovers,3-0,2-0,20,7,8,2,612,73.2,0,22,8,19,810,0,27,3,14,0,214,26.8,0,8,2,19,391,2,3,0,3,2,0
458,https://www.premierleague.com/match/7799,11/12,2012-04-14,West Bromwich Albion,Queens Park Rangers,1-0,1-0,14,6,13,3,378,47.9,0,15,5,17,568,3,28,8,10,4,411,52.1,0,18,2,16,622,1,1,0,1,1,0
459,https://www.premierleague.com/match/7667,11/12,2012-01-14,Aston Villa,Everton,1-1,0-0,47,9,12,2,460,52.6,0,16,7,17,682,1,40,3,11,0,412,47.4,0,8,4,11,594,1,1,1,0,0,0
460,https://www.premierleague.com/match/7668,11/12,2012-01-14,Blackburn Rovers,Fulham,3-1,1-0,39,0,15,3,340,39.6,1,14,6,21,535,1,8,9,11,1,492,60.4,0,18,5,8,669,1,3,1,2,1,0
461,https://www.premierleague.com/match/7669,11/12,2012-01-14,Chelsea,Sunderland,1-0,1-0,28,8,11,2,550,60.2,0,25,7,17,757,3,20,2,9,0,350,39.8,0,9,3,21,538,1,1,0,1,1,0
462,https://www.premierleague.com/match/7670,11/12,2012-01-14,Liverpool,Stoke City,0-0,0-0,15,11,6,3,623,68.7,0,15,1,16,822,0,71,1,11,0,283,31.3,0,3,1,22,499,3,0,0,0,0,0
463,https://www.premierleague.com/match/7671,11/12,2012-01-14,Manchester United,Bolton Wanderers,3-0,1-0,28,11,8,2,536,62.8,0,23,8,25,746,0,29,3,7,0,317,37.2,0,10,1,21,515,1,3,0,3,1,0
464,https://www.premierleague.com/match/7672,11/12,2012-01-14,Tottenham Hotspur,Wolverhampton Wanderers,1-1,0-1,20,8,6,3,575,68.4,0,28,7,10,824,1,48,1,13,1,258,31.6,0,5,3,28,483,3,1,1,0,0,1
465,https://www.premierleague.com/match/7673,11/12,2012-01-14,West Bromwich Albion,Norwich City,1-2,0-1,20,10,6,1,481,54.7,0,19,7,16,708,0,42,5,15,0,417,45.3,0,8,3,24,609,1,1,2,-1,0,1
466,https://www.premierleague.com/match/7536,11/12,2011-10-15,Chelsea,Everton,3-1,2-0,13,2,14,2,772,69.2,0,7,5,24,933,2,33,2,11,8,335,30.8,0,9,2,19,517,2,3,1,2,2,0
467,https://www.premierleague.com/match/7537,11/12,2011-10-15,Liverpool,Manchester United,1-1,0-0,16,8,10,3,420,55.8,0,15,5,27,649,1,47,3,11,1,342,44.2,0,11,2,23,571,3,1,1,0,0,0
468,https://www.premierleague.com/match/7538,11/12,2011-10-15,Manchester City,Aston Villa,4-1,1-0,20,5,11,2,663,64.1,0,14,8,12,831,1,15,1,7,1,361,35.9,0,10,4,20,531,1,4,1,3,1,0
469,https://www.premierleague.com/match/7539,11/12,2011-10-15,Norwich City,Swansea City,3-1,2-1,30,4,5,1,381,39.8,0,18,6,25,573,0,26,4,5,2,598,60.2,0,12,3,11,789,1,3,1,2,2,1
470,https://www.premierleague.com/match/7540,11/12,2011-10-15,Queens Park Rangers,Blackburn Rovers,1-1,1-1,40,5,11,3,316,49.5,0,13,3,32,567,3,39,7,16,1,317,50.5,0,12,6,24,544,2,1,1,0,1,1
471,https://www.premierleague.com/match/7541,11/12,2011-10-15,Stoke City,Fulham,2-0,0-0,43,5,14,1,311,48.2,0,17,4,12,519,4,40,2,18,1,349,51.8,0,7,1,14,528,4,2,0,2,0,0
472,https://www.premierleague.com/match/7542,11/12,2011-10-15,Wigan Athletic,Bolton Wanderers,1-3,1-2,14,5,17,5,446,54.1,0,16,2,22,669,4,27,4,17,0,372,45.9,0,16,9,33,606,4,1,3,-2,1,2
473,https://www.premierleague.com/match/7616,11/12,2011-12-17,Blackburn Rovers,West Bromwich Albion,1-2,0-0,37,3,7,6,355,44.3,0,16,6,13,551,1,27,7,13,4,440,55.7,0,14,4,12,627,1,1,2,-1,0,0
474,https://www.premierleague.com/match/7617,11/12,2011-12-17,Everton,Norwich City,1-1,0-1,30,13,11,2,449,61.7,0,29,8,5,669,1,29,0,15,2,288,38.3,0,7,1,12,463,1,1,1,0,0,1
475,https://www.premierleague.com/match/7618,11/12,2011-12-17,Fulham,Bolton Wanderers,2-0,2-0,24,8,8,7,440,51.2,0,23,5,24,656,1,40,4,13,3,418,48.8,0,16,6,22,667,3,2,0,2,2,0
476,https://www.premierleague.com/match/7619,11/12,2011-12-17,Newcastle United,Swansea City,0-0,0-0,7,9,12,1,429,49.3,0,22,3,26,629,1,42,1,11,3,467,50.7,0,3,0,29,668,1,0,0,0,0,0
477,https://www.premierleague.com/match/7620,11/12,2011-12-17,Wigan Athletic,Chelsea,1-1,0-0,30,7,11,0,495,50.8,0,14,6,15,690,0,24,5,6,1,469,49.2,0,12,2,16,667,0,1,1,0,0,0
478,https://www.premierleague.com/match/7621,11/12,2011-12-17,Wolverhampton Wanderers,Stoke City,1-2,1-0,34,7,12,4,380,54.6,0,11,3,16,584,2,69,5,16,2,307,45.4,0,10,4,13,536,3,1,2,-1,1,0
479,https://www.premierleague.com/match/7747,11/12,2012-03-17,Fulham,Swansea City,0-3,0-1,11,6,8,2,430,38.1,0,16,5,17,607,0,24,2,7,2,700,61.9,0,10,5,25,880,0,0,3,-3,0,1
480,https://www.premierleague.com/match/7748,11/12,2012-03-17,Wigan Athletic,West Bromwich Albion,1-1,0-0,14,13,8,2,400,60.4,0,21,5,14,598,2,40,5,12,5,264,39.6,0,10,1,19,478,4,1,1,0,0,0
481,https://www.premierleague.com/match/7506,11/12,2011-09-17,Aston Villa,Newcastle United,1-1,1-0,38,4,14,2,309,41.1,0,11,2,20,526,1,35,9,12,2,436,58.9,0,22,6,24,670,1,1,1,0,1,0
482,https://www.premierleague.com/match/7507,11/12,2011-09-17,Blackburn Rovers,Arsenal,4-3,1-2,42,2,14,2,252,31.2,0,8,4,21,449,2,9,13,11,1,547,68.8,0,23,9,19,766,1,4,3,1,1,2
483,https://www.premierleague.com/match/7508,11/12,2011-09-17,Bolton Wanderers,Norwich City,1-2,0-2,37,6,9,0,446,59.3,1,9,4,14,664,3,50,9,9,7,296,40.7,0,14,6,18,514,1,1,2,-1,0,2
484,https://www.premierleague.com/match/7509,11/12,2011-09-17,Everton,Wigan Athletic,3-1,1-1,18,4,14,3,372,47.2,0,19,5,17,594,2,23,9,8,2,438,52.8,0,10,1,22,612,1,3,1,2,1,1
485,https://www.premierleague.com/match/7510,11/12,2011-09-17,Swansea City,West Bromwich Albion,3-0,2-0,19,2,4,0,560,53.7,0,10,4,22,736,1,15,8,9,2,476,46.3,0,15,5,20,654,2,3,0,3,2,0
486,https://www.premierleague.com/match/7511,11/12,2011-09-17,Wolverhampton Wanderers,Queens Park Rangers,0-3,0-2,24,3,15,1,320,50.4,0,15,2,10,493,2,46,8,13,5,322,49.6,0,20,10,14,523,3,0,3,-3,0,2
487,https://www.premierleague.com/match/7576,11/12,2011-11-19,Everton,Wolverhampton Wanderers,2-1,1-1,27,9,14,1,368,47.8,0,15,5,9,550,1,43,1,13,4,433,52.2,0,5,1,14,604,3,2,1,1,1,1
488,https://www.premierleague.com/match/7577,11/12,2011-11-19,Manchester City,Newcastle United,3-1,2-0,23,4,12,6,605,64.4,0,14,5,23,804,0,14,5,8,1,320,35.6,0,9,4,17,501,0,3,1,2,2,0
489,https://www.premierleague.com/match/7578,11/12,2011-11-19,Norwich City,Arsenal,1-2,1-1,30,1,12,1,400,42.6,0,9,2,24,604,3,11,6,11,3,554,57.4,0,20,11,22,741,0,1,2,-1,1,1
490,https://www.premierleague.com/match/7579,11/12,2011-11-19,Stoke City,Queens Park Rangers,2-3,1-2,58,9,17,2,194,42.5,0,19,5,21,409,4,61,5,11,3,287,57.5,0,8,5,15,505,2,2,3,-1,1,2
491,https://www.premierleague.com/match/7580,11/12,2011-11-19,Sunderland,Fulham,0-0,0-0,14,6,8,5,492,51.9,0,13,3,14,674,1,34,7,12,4,464,48.1,0,15,4,13,657,1,0,0,0,0,0
492,https://www.premierleague.com/match/7581,11/12,2011-11-19,Swansea City,Manchester United,0-1,0-1,17,6,6,1,563,50,0,10,1,19,777,0,27,2,8,3,583,50,0,13,5,30,788,1,0,1,-1,0,1
493,https://www.premierleague.com/match/7582,11/12,2011-11-19,West Bromwich Albion,Bolton Wanderers,2-1,1-1,28,7,13,2,492,53.8,0,16,6,20,693,1,21,5,14,0,421,46.2,0,10,4,19,638,0,2,1,1,1,1
494,https://www.premierleague.com/match/7583,11/12,2011-11-19,Wigan Athletic,Blackburn Rovers,3-3,2-1,14,7,14,2,410,58.5,0,26,6,22,587,2,34,3,15,0,289,41.5,1,9,3,18,463,2,3,3,0,2,1
495,https://www.premierleague.com/match/7476,11/12,2011-08-20,Arsenal,Liverpool,0-2,0-0,35,9,10,0,469,49.8,1,12,3,18,697,1,22,5,8,6,477,50.2,0,14,6,31,691,2,0,2,-2,0,0
496,https://www.premierleague.com/match/7477,11/12,2011-08-20,Aston Villa,Blackburn Rovers,3-1,2-0,26,5,9,1,407,51.6,0,10,5,19,598,3,30,4,13,4,382,48.4,0,12,2,17,578,0,3,1,2,2,0
497,https://www.premierleague.com/match/7478,11/12,2011-08-20,Chelsea,West Bromwich Albion,2-1,0-1,15,7,15,1,582,65.7,0,24,8,27,801,2,25,4,9,6,300,34.3,0,6,4,21,506,4,2,1,1,0,1
498,https://www.premierleague.com/match/7479,11/12,2011-08-20,Everton,Queens Park Rangers,0-1,0-1,14,2,12,4,433,51.8,0,14,4,21,634,1,38,1,7,1,422,48.2,0,4,1,25,603,1,0,1,-1,0,1
499,https://www.premierleague.com/match/7480,11/12,2011-08-20,Sunderland,Newcastle United,0-1,0-0,25,8,17,0,269,50,1,15,3,24,481,2,38,6,9,2,275,50,0,13,6,22,484,3,0,1,-1,0,0
500,https://www.premierleague.com/match/7481,11/12,2011-08-20,Swansea City,Wigan Athletic,0-0,0-0,13,7,9,2,545,64,0,13,4,9,728,0,37,7,19,1,305,36,0,10,3,20,473,3,0,0,0,0,0
501,https://www.premierleague.com/match/7802,11/12,2012-04-21,Arsenal,Chelsea,0-0,0-0,20,7,12,5,496,56.7,0,13,4,24,697,3,28,7,11,4,381,43.3,0,14,2,22,576,4,0,0,0,0,0
502,https://www.premierleague.com/match/7803,11/12,2012-04-21,Aston Villa,Sunderland,0-0,0-0,30,8,11,2,315,44.6,0,13,4,21,548,0,26,5,9,2,402,55.4,1,13,3,22,616,1,0,0,0,0,0
503,https://www.premierleague.com/match/7804,11/12,2012-04-21,Blackburn Rovers,Norwich City,2-0,1-0,41,9,10,4,285,42.7,0,8,3,9,496,1,57,7,13,1,400,57.3,0,13,3,19,610,1,2,0,2,1,0
504,https://www.premierleague.com/match/7805,11/12,2012-04-21,Bolton Wanderers,Swansea City,1-1,1-1,34,8,19,2,284,38.1,0,10,2,13,493,2,42,10,8,5,480,61.9,0,26,4,14,717,1,1,1,0,1,1
505,https://www.premierleague.com/match/7806,11/12,2012-04-21,Fulham,Wigan Athletic,2-1,0-0,11,4,11,2,492,51.2,0,14,4,15,669,1,23,0,16,1,482,48.8,0,10,4,16,648,2,2,1,1,0,0
506,https://www.premierleague.com/match/7807,11/12,2012-04-21,Newcastle United,Stoke City,3-0,2-0,21,4,9,2,527,58.1,0,17,9,21,699,0,31,5,10,2,365,41.9,0,8,0,23,559,2,3,0,3,2,0
507,https://www.premierleague.com/match/7808,11/12,2012-04-21,Queens Park Rangers,Tottenham Hotspur,1-0,1-0,33,4,13,2,265,31,1,12,3,18,479,3,15,13,11,1,585,69,0,20,6,16,795,0,1,0,1,1,0
508,https://www.premierleague.com/match/7677,11/12,2012-01-21,Bolton Wanderers,Liverpool,3-1,2-1,34,5,10,0,319,38.9,0,16,5,18,529,0,16,5,15,5,503,61.1,0,11,5,21,708,2,3,1,2,2,1
509,https://www.premierleague.com/match/7678,11/12,2012-01-21,Everton,Blackburn Rovers,1-1,1-0,34,5,15,1,347,46.1,0,16,6,10,543,2,36,8,14,1,418,53.9,0,16,4,12,604,2,1,1,0,1,0
510,https://www.premierleague.com/match/7679,11/12,2012-01-21,Fulham,Newcastle United,5-2,0-1,34,2,11,8,361,44.3,0,12,9,24,565,0,14,6,13,4,443,55.7,0,17,8,22,658,4,5,2,3,0,1
511,https://www.premierleague.com/match/7680,11/12,2012-01-21,Norwich City,Chelsea,0-0,0-0,44,1,5,0,399,41.8,0,6,2,18,596,0,16,11,6,0,558,58.2,0,20,6,18,768,0,0,0,0,0,0
512,https://www.premierleague.com/match/7681,11/12,2012-01-21,Queens Park Rangers,Wigan Athletic,3-1,2-0,24,7,11,1,288,40.3,0,19,7,21,488,2,26,1,19,1,433,59.7,0,9,2,23,619,2,3,1,2,2,0
513,https://www.premierleague.com/match/7682,11/12,2012-01-21,Stoke City,West Bromwich Albion,1-2,0-1,61,5,10,0,305,48.3,0,12,2,19,556,0,40,1,10,2,342,51.7,0,16,5,18,558,0,1,2,-1,0,1
514,https://www.premierleague.com/match/7683,11/12,2012-01-21,Sunderland,Swansea City,2-0,1-0,22,2,10,1,288,30.9,0,15,3,28,489,0,23,4,6,0,677,69.1,0,16,3,15,885,0,2,0,2,1,0
515,https://www.premierleague.com/match/7684,11/12,2012-01-21,Wolverhampton Wanderers,Aston Villa,2-3,2-1,30,13,12,0,392,49.7,1,14,6,8,617,1,66,3,10,1,413,50.3,0,13,4,24,642,0,2,3,-1,2,1
516,https://www.premierleague.com/match/7546,11/12,2011-10-22,Aston Villa,West Bromwich Albion,1-2,1-1,34,3,11,0,286,38.5,1,8,1,27,486,2,15,8,11,5,458,61.5,0,13,4,17,653,3,1,2,-1,1,1
517,https://www.premierleague.com/match/7547,11/12,2011-10-22,Bolton Wanderers,Sunderland,0-2,0-0,50,2,17,1,358,51.9,0,14,6,25,599,0,33,11,17,4,311,48.1,0,19,4,16,545,3,0,2,-2,0,0
518,https://www.premierleague.com/match/7548,11/12,2011-10-22,Liverpool,Norwich City,1-1,1-0,19,10,6,9,497,55.4,0,29,9,19,751,0,39,3,8,0,406,44.6,0,12,7,25,633,1,1,1,0,1,0
519,https://www.premierleague.com/match/7549,11/12,2011-10-22,Newcastle United,Wigan Athletic,1-0,0-0,16,7,7,1,428,53.8,0,12,4,13,620,3,23,3,22,3,373,46.2,0,14,2,28,571,2,1,0,1,0,0
520,https://www.premierleague.com/match/7550,11/12,2011-10-22,Wolverhampton Wanderers,Swansea City,2-2,0-2,29,8,13,1,384,47.6,0,22,9,9,609,2,51,13,11,1,442,52.4,0,17,9,21,669,0,2,2,0,0,2
521,https://www.premierleague.com/match/7756,11/12,2012-03-24,Arsenal,Aston Villa,3-0,2-0,12,15,7,2,609,71.5,0,19,8,10,779,0,26,5,13,3,232,28.5,0,3,0,14,392,5,3,0,3,2,0
522,https://www.premierleague.com/match/7757,11/12,2012-03-24,Bolton Wanderers,Blackburn Rovers,2-1,2-0,43,11,8,1,350,58.7,0,17,4,16,593,0,27,4,4,2,251,41.3,0,11,3,12,460,2,2,1,1,2,0
523,https://www.premierleague.com/match/7758,11/12,2012-03-24,Chelsea,Tottenham Hotspur,0-0,0-0,21,6,11,2,383,45.4,0,9,2,20,570,1,38,4,13,0,489,54.6,0,20,4,17,708,2,0,0,0,0,0
524,https://www.premierleague.com/match/7759,11/12,2012-03-24,Liverpool,Wigan Athletic,1-2,0-1,11,6,17,2,525,56.9,0,19,5,15,726,1,34,0,10,1,410,43.1,0,8,2,21,606,2,1,2,-1,0,1
525,https://www.premierleague.com/match/7760,11/12,2012-03-24,Norwich City,Wolverhampton Wanderers,2-1,2-1,59,5,12,3,528,62.4,1,14,4,17,744,1,34,5,10,5,292,37.6,0,13,2,17,511,2,2,1,1,2,1
526,https://www.premierleague.com/match/7761,11/12,2012-03-24,Stoke City,Manchester City,1-1,0-0,33,5,15,1,229,32.5,0,11,3,16,446,1,31,7,14,0,504,67.5,0,16,6,25,710,2,1,1,0,0,0
527,https://www.premierleague.com/match/7762,11/12,2012-03-24,Sunderland,Queens Park Rangers,3-1,1-0,23,5,11,2,429,51.5,0,17,4,16,627,2,24,2,9,2,404,48.5,1,11,1,15,578,3,3,1,2,1,0
528,https://www.premierleague.com/match/7763,11/12,2012-03-24,Swansea City,Everton,0-2,0-0,27,3,10,1,554,62,0,11,1,18,739,1,18,3,12,1,323,38,0,15,5,12,496,2,0,2,-2,0,0
529,https://www.premierleague.com/match/7516,11/12,2011-09-24,Arsenal,Bolton Wanderers,3-0,0-0,14,9,8,2,603,62.9,0,28,11,13,784,0,20,2,9,3,344,37.1,1,3,2,20,532,1,3,0,3,0,0
530,https://www.premierleague.com/match/7517,11/12,2011-09-24,Chelsea,Swansea City,4-1,2-0,17,1,15,3,502,49.6,1,15,7,20,670,3,16,6,12,4,495,50.4,0,7,1,19,659,3,4,1,3,2,0
531,https://www.premierleague.com/match/7518,11/12,2011-09-24,Liverpool,Wolverhampton Wanderers,2-1,2-0,49,7,16,5,352,47.9,0,16,5,15,573,3,18,2,9,2,397,52.1,0,17,2,14,573,4,2,1,1,2,0
532,https://www.premierleague.com/match/7519,11/12,2011-09-24,Manchester City,Everton,2-0,0-0,14,7,10,2,567,62.7,0,19,7,23,761,1,38,5,13,1,322,37.3,0,8,3,22,541,5,2,0,2,0,0
533,https://www.premierleague.com/match/7520,11/12,2011-09-24,Newcastle United,Blackburn Rovers,3-1,2-1,34,4,8,1,458,63.8,0,21,4,14,658,0,33,2,17,1,256,36.2,1,3,1,18,424,3,3,1,2,2,1
